title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
No More Dead Dogs,Gordon Korman,3.71,9780439294843,eng,180,12,"Originally published: New York : Hyperion Books for Children, 2000.",Humorous Stories,no more dead dogs gordon korman humorous stories originally published new york  hyperion books for children 2000
Doisneau,Peter Hamilton/Robert Doisneau/David    Elliott,4.36,9781900826242,eng,128,4,"Includes bibliographical references (p. 128).
Catalog of an exhibition held at the Museum of Modern Art, Oxford in 1992.
Preface in French and English.",Exhibitions,"doisneau peter hamiltonrobert doisneaudavid    elliott exhibitions includes bibliographical references p 128
catalog of an exhibition held at the museum of modern art oxford in 1992
preface in french and english"
The Periodic Table,Primo Levi,4.21,9780140296617,en-GB,194,101,Essential.penguin,Levi,the periodic table primo levi levi essentialpenguin
Walt Whitman's America,David S. Reynolds,4.17,9780679767091,eng,672,387,A Cultural Biography,America,walt whitmans america david s reynolds america a cultural biography
Radio Fifth Grade,Gordon Korman,3.55,9780590419277,eng,192,522,"Approved for use in Ontario schools 1998, Grade 5 Language Arts (English)

""An Apple paperback.""

ALM

CR",Juvenile Fiction,"radio fifth grade gordon korman juvenile fiction approved for use in ontario schools 1998 grade 5 language arts english

an apple paperback

alm

cr"
Criptonomicón II: El código Pontifex,Neal Stephenson/Pedro Jorge Romero,4.1,9788466616928,spa,496,404,2. El codigo Pontifex (Ciencia Ficcion / Science Fiction),Fiction,criptonomicn ii el cdigo pontifex neal stephensonpedro jorge romero fiction 2 el codigo pontifex ciencia ficcion  science fiction
Walt Whitman: Words for America,Barbara Kerley/Brian Selznick,4.05,9780439357913,eng,56,258,words for America,Nurses,walt whitman words for america barbara kerleybrian selznick nurses words for america
The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,4.01,9780590441742,eng,208,1160,No Description,Fiction,the zucchini warriors macdonald hall  5 gordon korman fiction no description
The Drowned and the Saved,Primo Levi,4.4,9780349100470,eng,170,3542,"Originally published: London; Michael Joseph, 1988.

Translation of: I Sommersi e i salvati.",Holocaust,"the drowned and the saved primo levi holocaust originally published london michael joseph 1988

translation of i sommersi e i salvati"
Love  Hate and Everything in Between: Expressing Emotions in Japanese,Mamiko Murakami/Ernest Reiss,3.54,9784770028037,eng,176,27,"Previously published in the Power Japanese series, 1997

Includes index",Textbooks For Foreign Speakers,"love  hate and everything in between expressing emotions in japanese mamiko murakamiernest reiss textbooks for foreign speakers previously published in the power japanese series 1997

includes index"
The Contest (Everest  #1),Gordon Korman,3.85,9780439401395,eng,96,3561,Contest,Fiction,the contest everest  1 gordon korman fiction contest
The Contest (Everest Trilogy),Gordon Korman,3.85,9780613589451,eng,137,12,Book One,Fiction,the contest everest trilogy gordon korman fiction book one
The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,9780399242137,eng,377,2506,No Description,Fiction,the eternal flame merlin  11 ta barrondavid elliot fiction no description
Casino Royale (James Bond  #1),Ian Fleming,3.73,9780340425671,eng,188,56,No Description,British,casino royale james bond  1 ian fleming british no description
The Deep (Dive Trilogy),Gordon Korman,3.78,9780613674836,eng,148,0,The Deep,Juvenile Fiction,the deep dive trilogy gordon korman juvenile fiction the deep
Primo Levi: A Life,Ian Thomson,4.11,9780312423674,eng,640,104,A Life,Levi,primo levi a life ian thomson levi a life
Wuthering Heights,Emily Brontë,3.85,9780140620122,eng,279,2155,No Description,Form:Novel,wuthering heights emily bront formnovel no description
Haruki Murakami and the Music of Words,Jay Rubin,3.83,9781860469862,eng,326,38,No Description,Biography,haruki murakami and the music of words jay rubin biography no description
The Ivy Tree,Carolyn Brown,4.24,9780803494664,eng,192,20,"""An Avalon romance""--Jacket.",Widows,the ivy tree carolyn brown widows an avalon romancejacket
Disgrace,J.M. Coetzee,3.84,9780143036371,eng,220,61545,Penguin Essential Editions,Abortion,disgrace jm coetzee abortion penguin essential editions
Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,9780590396431,eng,300,21070,No Description,Fantasy,street magic the circle opens  2 tamora pierce fantasy no description
Walt Whitman: A Life,Justin Kaplan,3.99,9780060535117,eng,464,217,"Includes bibliographical references (p. 373-404) and index.
Originally published: New York : Simon and Schuster, c1980.",American Poets,"walt whitman a life justin kaplan american poets includes bibliographical references p 373404 and index
originally published new york  simon and schuster c1980"
The Climb (Everest Trilogy),Gordon Korman,3.9,9780613584661,eng,151,3,No Description,Mountaineering Expeditions,the climb everest trilogy gordon korman mountaineering expeditions no description
The Wind-Up Bird Chronicle,Haruki Murakami/Jay Rubin,4.17,9780679446699,eng,611,301,"""Works consulted"": p. [613].",Literary Fiction,the windup bird chronicle haruki murakamijay rubin literary fiction works consulted p 613
Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,9781416903444,eng,344,44061,(The Immortals #2),The Immortals,wolfspeaker immortals  2 tamora pierce the immortals the immortals 2
Waiting for the Barbarians,J.M. Coetzee,3.94,9780140283358,eng,152,18097,No Description,Administradores Coloniales,waiting for the barbarians jm coetzee administradores coloniales no description
The Lives of Animals,J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,3.69,9780691070896,eng,136,1930,No Description,Philosophy,the lives of animals jm coetzeeamy gutmannpeter singerwendy donigerbarbara smutsmarjorie garber philosophy no description
After the Quake,Haruki Murakami/Jay Rubin,3.78,9780375413902,eng,182,564,Stories,Social Life And Customs,after the quake haruki murakamijay rubin social life and customs stories
Blind Willow  Sleeping Woman,Haruki Murakami/Jay Rubin/Philip Gabriel,3.84,9781400096084,eng,362,1162,twenty-four stories,Translations Into English,blind willow  sleeping woman haruki murakamijay rubinphilip gabriel translations into english twentyfour stories
Youth,J.M. Coetzee,3.79,9780142002001,eng,176,4931,Scenes from Provincial Life II,Fiction,youth jm coetzee fiction scenes from provincial life ii
The Golden Notebook,Doris Lessing,3.76,9780060931407,eng,640,16000,a novel,London (England),the golden notebook doris lessing london england a novel
Hard-Boiled Wonderland and the End of the World,Haruki Murakami/Alfred Birnbaum,4.15,9784770015440,eng,400,247,Translation of: Sekai no owari to hādo-boirudo wandārando.,Fantasy Fiction,hardboiled wonderland and the end of the world haruki murakamialfred birnbaum fantasy fiction translation of sekai no owari to hadoboirudo wandarando
Age of Iron,J.M. Coetzee,3.84,9780140275650,eng,198,2976,No Description,Fiction,age of iron jm coetzee fiction no description
M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4.0,9781585360727,eng,40,27,a Massachusetts alphabet,Alphabet,m is for mayflower a massachusetts alphabet margot theis ravenjeannie brett alphabet a massachusetts alphabet
The Wreath (Kristin Lavransdatter  #1),Sigrid Undset/Tiina Nunnally,4.02,9780141180410,eng,305,3831,No Description,Translations Into English,the wreath kristin lavransdatter  1 sigrid undsettiina nunnally translations into english no description
Boyhood: Scenes from Provincial Life,J.M. Coetzee,3.79,9780140265668,eng,166,3162,Scenes From Provincial Life,South African Authors,boyhood scenes from provincial life jm coetzee south african authors scenes from provincial life
The Axe (The Master of Hestviken  #1),Sigrid Undset/Arthur G. Chater,4.21,9780679752738,eng,304,496,Originally published in Norwegian as part 1 of Olav Audunssøn i Hestviken (2 v.).,,the axe the master of hestviken  1 sigrid undsetarthur g chater  originally published in norwegian as part 1 of olav audunssn i hestviken 2 v
Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,9780375839375,en-US,114,965,"""A Stepping Stone book.""",Fiction,mayflower treasure hunt a to z mysteries super edition  2 ron royjohn steven gurney fiction a stepping stone book
The Wife (Kristin Lavransdatter  #2),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.15,9780141181288,eng,402,2116,No Description,Translations Into English,the wife kristin lavransdatter  2 sigrid undsettiina nunnallysherrill harbison translations into english no description
Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset/Tiina Nunnally/Brad Leithauser,4.28,9780143039167,eng,1144,7210,(Penguin Classics Deluxe Edition),Translations Into English,kristin lavransdatter kristin lavransdatter  13 sigrid undsettiina nunnallybrad leithauser translations into english penguin classics deluxe edition
William Shakespeares: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,9780803724624,eng,40,179,No Description,Juvenile Fiction,william shakespeares romeo and juliet shakespeare retellings  4 bruce covilledennis nolan juvenile fiction no description
Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,9781579124571,eng,352,36003,Includes bibliographical references (p. 314-331) and index.,Notebooks,leonardos notebooks leonardo da vincih anna suh notebooks includes bibliographical references p 314331 and index
Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,9781416933960,eng,128,54,No Description,Fiction,jennifer  hecate  macbeth  william mckinley  and me  elizabeth el konigsburg fiction no description
Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,9780446403382,eng,176,3618,No Description,Macbeth,death of a charming man hamish macbeth  10 mc beaton macbeth no description
Kafka on the Shore,Haruki Murakami/Philip Gabriel,4.14,9781400043668,en-US,436,1989,No Description,Self-Actulaization (Psychology),kafka on the shore haruki murakamiphilip gabriel selfactulaization psychology no description
The Cross (Kristin Lavransdatter  #3),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.29,9780141182353,eng,366,1803,No Description,Translations Into English,the cross kristin lavransdatter  3 sigrid undsettiina nunnallysherrill harbison translations into english no description
Rendezvous in Black,Cornell Woolrich/Richard Dooling,3.96,9780812971453,eng,211,1087,No Description,Fiction,rendezvous in black cornell woolrichrichard dooling fiction no description
Sputnik Sweetheart,Haruki Murakami/Philip Gabriel,3.83,9780375411694,eng,210,582,a novel,Fiction,sputnik sweetheart haruki murakamiphilip gabriel fiction a novel
The Nixie's Song (Beyond the Spiderwick Chronicles  #1),Tony DiTerlizzi/Holly Black,3.73,9780689871313,eng,162,9927,No Description,,the nixies song beyond the spiderwick chronicles  1 tony diterlizziholly black  no description
Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,9780140289206,eng,777,330,Includes bibliographical references and index.,Logics,gdel  escher  bach an eternal golden braid douglas r hofstadter logics includes bibliographical references and index
Joseph Cornell: Secrets in a Box (Adventures in Art),Alison Baverstock/Joseph Cornell/Christopher Wynne,4.03,9783791329284,eng,27,32,No Description,Juvenile Literature,joseph cornell secrets in a box adventures in art alison baverstockjoseph cornellchristopher wynne juvenile literature no description
Mandala: Luminous Symbols for Healing (with a New CD of Meditations and Exercises!),Judith Cornell/Joan Borysenko/Miron Borysenko,4.11,9780835608473,en-US,176,73,"Luminous Symbols for Healing, 10th Anniversary Edition with a New CD of Meditations and Exercises",Religious Aspects,mandala luminous symbols for healing with a new cd of meditations and exercises judith cornelljoan borysenkomiron borysenko religious aspects luminous symbols for healing 10th anniversary edition with a new cd of meditations and exercises
Catherine  Called Birdy,Karen Cushman,3.71,9780060739423,eng,224,33557,No Description,Diaries,catherine  called birdy karen cushman diaries no description
When the Darkness Will Not Lift: Doing What We Can While We Wait for GodAnd Joy,John Piper,4.13,9781581348767,eng,79,1279,Doing What We Can While We Wait for God--and Joy,Expectation (Psychology),when the darkness will not lift doing what we can while we wait for godand joy john piper expectation psychology doing what we can while we wait for godand joy
Desiring God: Meditations of a Christian Hedonist,John Piper,4.14,9781844740444,en-US,391,65,No Description,Christian,desiring god meditations of a christian hedonist john piper christian no description
The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,4.15,9780394752938,en-US,384,167,Translation of: Husfrue.,,the mistress of husaby kristin lavransdatter  2 sigrid undset  translation of husfrue
Suffering and the Sovereignty of God,John Piper/Justin Taylor/Mark Talbot/David A. Powlison/Steve Saint/Dustin Shramek/Carl Ellis,4.3,9781581348095,eng,254,652,No Description,Theodicy,suffering and the sovereignty of god john piperjustin taylormark talbotdavid a powlisonsteve saintdustin shramekcarl ellis theodicy no description
Dime-Store Alchemy: The Art of Joseph Cornell,Charles Simic,4.18,9781590171707,eng,116,70,"Originally published: Hopewell, N.J. : Ecco Press, 1992.

Includes bibliographical references (p. 79-82).",Surrealism,"dimestore alchemy the art of joseph cornell charles simic surrealism originally published hopewell nj  ecco press 1992

includes bibliographical references p 7982"
Jenny,Sigrid Undset/Tiina Nunnally,3.79,9781586420505,eng,330,549,a novel,Fiction,jenny sigrid undsettiina nunnally fiction a novel
Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,9780763628321,eng,157,3408,No Description,Mood (Psychology),around the world in 8 12 days judy moody 7 megan mcdonaldpeter h reynolds mood psychology no description
How to Build a Time Machine,Paul Davies,3.82,9780141005348,eng,148,67,No Description,Space And Time,how to build a time machine paul davies space and time no description
Gunnar's Daughter,Sigrid Undset/Sherrill Harbison/Arthur G. Chater,4.18,9780141180205,eng,161,848,No Description,Fiction,gunnars daughter sigrid undsetsherrill harbisonarthur g chater fiction no description
The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,4.19,9781586420215,eng,406,48,Includes bibliographical references.,Correspondence,the unknown sigrid undset jenny and other works sigrid undsettim pagetiina nunnallynaomi walford correspondence includes bibliographical references
The Legacy of Sovereign Joy: God's Triumphant Grace in the Lives of Augustine  Luther  and Calvin (The Swans Are Not Silent  #1),John Piper,4.27,9781581348132,eng,158,839,"God's Triumphant Grace in the Lives of Augustine, Luther, and Calvin (The Swans Are Not Silent)",Augustine,the legacy of sovereign joy gods triumphant grace in the lives of augustine  luther  and calvin the swans are not silent  1 john piper augustine gods triumphant grace in the lives of augustine luther and calvin the swans are not silent
Birdsong,Sebastian Faulks,4.09,9780679776819,eng,483,57513,No Description,Love Stories,birdsong sebastian faulks love stories no description
The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,4.23,9780679755548,eng,240,349,Originally published in Norwegian as part 2 of Olav Audunssøn i Hestviken (2 v.).,Fiction,the snake pit the master of hestviken  2 sigrid undsetarthur g chater fiction originally published in norwegian as part 2 of olav audunssn i hestviken 2 v
Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,9780763623432,eng,160,93,No Description,Mood (Psychology),judy moody predicts the future judy moody  4 megan mcdonaldpeter h reynolds mood psychology no description
Night Has a Thousand Eyes,Cornell Woolrich,3.77,9781933648279,eng,344,704,No Description,Mystery Fiction,night has a thousand eyes cornell woolrich mystery fiction no description
The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,9780521618755,eng,196,1549,Cambridge School Shakespeare,Drama,the merchant of venice william shakespearerobert     smithjonathan    morris drama cambridge school shakespeare
The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,4.4,9780679755524,en-US,288,275,Originally published in Norwegian as pt. 2 of Olav Audunssøn og Hans Born.,History,the son avenger the master of hestviken  4 sigrid undset history originally published in norwegian as pt 2 of olav audunssn og hans born
When I Don't Desire God: How to Fight for Joy,John Piper,4.19,9781581346527,eng,268,4446,How to Fight For Joy,Praise Of God,when i dont desire god how to fight for joy john piper praise of god how to fight for joy
Wartime Lies,Louis Begley,3.71,9780449001172,eng,240,524,No Description,World War,wartime lies louis begley world war no description
The Great World,David Malouf,3.88,9780099273868,eng,336,539,The Random House Group Limited Reg. No. 954009,Australians,the great world david malouf australians the random house group limited reg no 954009
An Imaginary Life,David Malouf,3.88,9780099273844,eng,156,1552,No Description,Poets,an imaginary life david malouf poets no description
Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,9780763620875,eng,160,6077,No Description,Humorous Stories,judy moody saves the world judy moody 3 megan mcdonaldpeter h reynolds humorous stories no description
A Very Long Engagement,Sébastien Japrisot,3.91,9780099474548,eng,320,79,No Description,Fiction,a very long engagement sbastien japrisot fiction no description
Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,9780763619312,eng,126,8405,No Description,Brothers And Sisters,judy moody gets famous judy moody  2 megan mcdonaldpeter h reynolds brothers and sisters no description
Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,9781416909057,eng,40,5305,No Description,Diaries,amelias notebook amelias notebooks  1 marissa moss diaries no description
The Collected Poems of Wilfred Owen,Wilfred Owen/Cecil Day-Lewis,4.34,9780811201322,eng,192,3151,No Description,World War (1914-1918) Fast (Ocolc)Fst01180746,the collected poems of wilfred owen wilfred owencecil daylewis world war 19141918 fast ocolcfst01180746 no description
Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,9780763626150,eng,176,4554,The Doctor is In! (Judy Moody),Hermanos,judy moody  md the doctor is in judy moody 5 megan mcdonaldpeter h reynolds hermanos the doctor is in judy moody
The Hidden Smile of God: The Fruit of Affliction in the Lives of John Bunyan  William Cowper  and David Brainerd (The Swans Are Not Silent  #2),John Piper,4.34,9781581342475,eng,175,675,"The Fruit of Affliction in the Lives of John Bunyan, William Cowper, and David Brainerd (The Swans Are Not Silent, 2)",Christian Biography,the hidden smile of god the fruit of affliction in the lives of john bunyan  william cowper  and david brainerd the swans are not silent  2 john piper christian biography the fruit of affliction in the lives of john bunyan william cowper and david brainerd the swans are not silent 2
Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,3.96,9781566917667,en-US,964,448,Cross-Country Adventures on America's Two-Lane Highways (Road Trip USA Cross-Country Adventures on America's Two-Lane Highways),Guidebooks,road trip usa crosscountry adventures on americas twolane highways jamie jensen guidebooks crosscountry adventures on americas twolane highways road trip usa crosscountry adventures on americas twolane highways
The Road to Serfdom,Friedrich A. Hayek,4.18,9780415253895,eng,272,258,No Description,United Kingdom,the road to serfdom friedrich a hayek united kingdom no description
Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,4.29,9780064410342,eng,329,161582,No Description,Blessing And Cursing,howls moving castle howls moving castle  1 diana wynne jones blessing and cursing no description
The Classic Ten: The True Story of the Little Black Dress and Nine Other Fashion Favorites,Nancy MacDonell Smith/Nancy MacDonell,3.43,9780142003565,en-US,224,109,Includes bibliographical references (p. 205-208),Costume,the classic ten the true story of the little black dress and nine other fashion favorites nancy macdonell smithnancy macdonell costume includes bibliographical references p 205208
Schmidt Delivered (Schmidt  #2),Louis Begley,3.61,9780345440839,en-US,320,107,"Sequel to: About Schmidt.
Includes a reader's guide.",Middle-Aged Men,"schmidt delivered schmidt  2 louis begley middleaged men sequel to about schmidt
includes a readers guide"
Arthur & George,Julian Barnes,3.7,9781400097036,eng,445,11626,No Description,Horses,arthur  george julian barnes horses no description
The Road,Cormac McCarthy,3.97,9780307265432,eng,241,606433,Error,,the road cormac mccarthy  error
Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,3.71,9780449001967,en-US,368,688,Error,,murder in foggy bottom capital crimes  17 margaret truman  error
The Passion of Jesus Christ,John Piper,4.23,9781581346084,eng,127,6164,Error,,the passion of jesus christ john piper  error
Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,9780763628000,eng,160,3884,Error,,judy moody declares independence judy moody 6 megan mcdonaldpeter h reynolds  error
Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,4.19,9780786940752,eng,346,6274,"Forgotten Realms: The Sellswords, Book 3",Dragons,road of the patriarch forgotten realms the sellswords  3 ra salvatore dragons forgotten realms the sellswords book 3
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,9780061127762,en-US,224,227,No Description,Farm Life,charlottes web eb whitegarth williamsrosemary wells farm life no description
Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,9780060882815,eng,32,64,Wilbur Finds a Friend (I Can Read Book 2),Spiders,charlottes web wilbur finds a friend jennifer frantzeb whitealeksey ivanovolga ivanov spiders wilbur finds a friend i can read book 2
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,9780064410939,eng,184,1300470,US/CAN,Farm Life,charlottes web eb whitegarth williamsrosemary wells farm life uscan
Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,9780689870408,en-US,80,625,Error,,amelias 6thgrade notebook amelias notebooks  15 marissa moss  error
The Runaway Jury,John Grisham,3.98,9780385339698,eng,358,249884,No Description,Fiction,the runaway jury john grisham fiction no description
The Art of Howl's Moving Castle,Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,4.51,9781421500492,eng,256,2874,No Description,Castles,the art of howls moving castle hayao miyazakiyuji onikijoe hisaishi castles no description
The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,9780440409717,eng,10,366,The girls get even,Brothers And Sisters,the boys start the war  the girls get even phyllis reynolds naylor brothers and sisters the girls get even
Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,4.13,9780142403884,eng,176,558799,USA/CAN,Childrens Media Tie-In Books,charlie and the chocolate factory charlie bucket  1 roald dahlquentin blake childrens media tiein books usacan
The Brave Women of the Gulf Wars: Operation Desert Storm and Operation Iraqi Freedom,Karen Zeinert/Mary Miller,4.0,9780761327059,eng,112,1,Error,,the brave women of the gulf wars operation desert storm and operation iraqi freedom karen zeinertmary miller  error
The Legend of Spud Murphy,Eoin Colfer/Glenn McCoy,3.88,9780786855018,eng,96,92,7-11.,Libraries,the legend of spud murphy eoin colferglenn mccoy libraries 711
Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,9781887953795,eng,96,44,Secrets of the Scorpion (L5r),,secrets of the scorpion jed carletonshawn carmanseth masonrobert    leetravis heermanaaron medwinmatthew s armstrongdj trindlecris dornauseric steiger  secrets of the scorpion l5r
Charlie and the Chocolate Factory: A Play,Richard R. George/Roald Dahl,4.33,9780140311259,eng,89,2760,a play,Drama,charlie and the chocolate factory a play richard r georgeroald dahl drama a play
The Supernaturalist,Eoin Colfer,3.86,9780786851492,en-US,267,24863,No Description,Friendship In Fiction,the supernaturalist eoin colfer friendship in fiction no description
The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,9780140097368,en-US,192,62,No Description,Missing Persons,the locked room the new york trilogy  3 paul auster missing persons no description
The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,9780440418412,eng,144,1551,No Description,Sisters,the boys start the war boygirl battle  1 phyllis reynolds naylor sisters no description
Half Moon Investigations,Eoin Colfer,3.77,9780786849604,en-US,304,279,No Description,Mystery And Detective Stories,half moon investigations eoin colfer mystery and detective stories no description
The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,4.35,9781933615097,eng,312,193,No Description,American Cooking,the best of americas test kitchen 2007 the years best recipes  equipment reviews  and tastings americas test kitchen american cooking no description
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,9780553175264,eng,104,4,No Description,Children'S Fiction,boys against girls sweet valley twins  17 francine pascaljamie suzanne childrens fiction no description
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,9780553155716,eng,104,18,No Description,Children'S Fiction,boys against girls sweet valley twins  17 francine pascaljamie suzanne childrens fiction no description
Charlie and the Chocolate Factory (Abridged),Roald Dahl,3.86,9780142404201,en-US,40,12,"Based on the book, Charlie and the chocolate factory.

Movie tie-in.",Childrens Media Tie-In Books,"charlie and the chocolate factory abridged roald dahl childrens media tiein books based on the book charlie and the chocolate factory

movie tiein"
Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,9780689847431,en-US,12,21875,"Cover title.
""A pop-up adaptation of Lewis Carroll's original tale.""
Each of the six two-page spreads consists of a large pop-up illustration and a fold-out section of text containing additional pop-ups.",Fantasy,"alices adventures in wonderland a popup adaptation robert sabudalewis carroll fantasy cover title
a popup adaptation of lewis carrolls original tale
each of the six twopage spreads consists of a large popup illustration and a foldout section of text containing additional popups"
Legend of the Worst Boy in the World,Eoin Colfer/Glenn McCoy,3.76,9780786855032,en-US,101,328,"""Miramax books.""

Ages 7-11.

Accelerated Reader AR MG 4.4 1.0 114834.

A Junior Library Guild selection",Juvenile Fiction,"legend of the worst boy in the world eoin colferglenn mccoy juvenile fiction miramax books

ages 711

accelerated reader ar mg 44 10 114834

a junior library guild selection"
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,9780451527745,eng,239,381097,No Description,Adventure And Adventurers,alices adventures in wonderland  through the lookingglass lewis carrolljohn tennielmartin gardner adventure and adventurers no description
Roald Dahl Treasury,Roald Dahl,4.43,9780670036653,eng,448,2143,No Description,Children'S Literature,roald dahl treasury roald dahl childrens literature no description
Going Potty,Eoin Colfer,3.14,9780862786021,eng,64,7,No Description,,going potty eoin colfer  no description
La última oportunidad,Eoin Colfer,3.77,9780307350053,spa,258,2,No Description,Juvenile Fiction,la ltima oportunidad eoin colfer juvenile fiction no description
Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,9780060882617,en-US,192,220,No Description,Farm Life,charlottes web eb whitegarth williamskate dicamillo farm life no description
Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,4.22,9780061137457,eng,208,180,"Reprint. Originally published: New York: Harper & Row, 1986.

""50th anniversary edition""--Cover.

Includes bibliographical references (p. 189-190) and index.",Friends And Associates,"howl original draft facsimile  transcript  variant versions  fully annotated by author  with contemporaneous correspondence allen ginsbergbarry miles friends and associates reprint originally published new york harper  row 1986

50th anniversary editioncover

includes bibliographical references p 189190 and index"
The Wish List,Eoin Colfer,3.77,9780439443364,eng,252,13988,No Description,Juvenile Fiction,the wish list eoin colfer juvenile fiction no description
Collected Stories,Roald Dahl/Jeremy Treglown,4.39,9780307264909,eng,850,346,Everyman's Library,Short Stories,collected stories roald dahljeremy treglown short stories everymans library
Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Nathaniel Parker,3.84,9781400085910,eng,6,55,Source title: Artemis Fowl (Artemis Fowl (Digital)),Artemis Fowl,artemis fowl artemis fowl  1 eoin colfernathaniel parker artemis fowl source title artemis fowl artemis fowl digital
La venganza de opal (Artemis Fowl  #4),Eoin Colfer,4.05,9788484412472,spa,368,21,No Description,Fiction,la venganza de opal artemis fowl  4 eoin colfer fiction no description
The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,9780446613446,eng,448,45274,No Description,Police,the black ice harry bosch  2 harry bosch universe  2 michael connelly police no description
When Rabbit Howls,Truddi Chase/Robert A. Phillips,4.04,9780425183311,eng,400,262,No Description,Adult Child Abuse Victims,when rabbit howls truddi chaserobert a phillips adult child abuse victims no description
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,9780763620493,eng,208,65,US/CAN,Alice (Fictitious Character : Carroll),alices adventures in wonderland lewis carrollhelen oxenbury alice fictitious character  carroll uscan
Paradoxes of Education in a Republic,Eva Brann,4.28,9780226071367,eng,178,29,No Description,Education,paradoxes of education in a republic eva brann education no description
Artemis Fowl (Artemis Fowl  #1),Eoin Colfer/Ana Alcaina,3.84,9788497939201,spa,286,45,Source title: Artemis Fowl I-mundo Subterraneo (Spanish Edition),Artemis Fowl,artemis fowl artemis fowl  1 eoin colferana alcaina artemis fowl source title artemis fowl imundo subterraneo spanish edition
